"datetime","count"
2011-09-30 23:00:00,4.74515059602716
2011-10-20 00:00:00,3.97978520289541
2011-10-20 01:00:00,3.37192448032425
2011-10-20 02:00:00,2.83328407144525
2011-10-20 03:00:00,2.23741423960914
2011-10-20 04:00:00,1.93492125290373
2011-10-20 05:00:00,2.99318936178504
2011-10-20 06:00:00,4.15052507369919
2011-10-20 07:00:00,5.13251129520459
2011-10-20 08:00:00,5.85494480591407
2011-10-20 09:00:00,5.50063700675688
2011-10-20 10:00:00,5.22953260567226
2011-10-20 11:00:00,5.3865218439741
2011-10-20 12:00:00,5.59278707794388
2011-10-20 13:00:00,5.60257227790948
2011-10-20 14:00:00,5.44482686426469
2011-10-20 15:00:00,5.47229925678428
2011-10-20 16:00:00,5.74097007660547
2011-10-20 17:00:00,6.17809729894944
2011-10-20 18:00:00,6.05877158113557
2011-10-20 19:00:00,5.80684235397453
2011-10-20 20:00:00,5.52810630573552
2011-10-20 21:00:00,5.2618609880395
2011-10-20 22:00:00,5.03183939932899
2011-10-20 23:00:00,4.55487143927609
2011-10-21 00:00:00,3.92173719506823
2011-10-21 01:00:00,3.27370278070775
2011-10-21 02:00:00,2.67424144846458
2011-10-21 03:00:00,2.0727967726906
2011-10-21 04:00:00,1.7703037859852
2011-10-21 05:00:00,2.7950938183754
2011-10-21 06:00:00,4.08802299329449
2011-10-21 07:00:00,5.07056960048008
2011-10-21 08:00:00,5.82034595806261
2011-10-21 09:00:00,5.52685908226959
2011-10-21 10:00:00,5.28309752805803
2011-10-21 11:00:00,5.48751645912759
2011-10-21 12:00:00,5.64691238600982
2011-10-21 13:00:00,5.54844696984354
2011-10-21 14:00:00,5.55307748039658
2011-10-21 15:00:00,5.54651141074489
2011-10-21 16:00:00,5.81518223056607
2011-10-21 17:00:00,6.12397199088349
2011-10-21 18:00:00,6.00464627306963
2011-10-21 19:00:00,5.75271704590858
2011-10-21 20:00:00,5.47398099766958
2011-10-21 21:00:00,5.18095321878067
2011-10-21 22:00:00,4.97771409126304
2011-10-21 23:00:00,4.49405051591192
2011-10-22 00:00:00,3.92173719506823
2011-10-22 01:00:00,3.27370278070775
2011-10-22 02:00:00,2.73506237182875
2011-10-22 03:00:00,2.20113423471716
2011-10-22 04:00:00,1.83782032464759
2011-10-22 05:00:00,2.93012689570017
2011-10-22 06:00:00,4.08802299329449
2011-10-22 07:00:00,5.03709152398897
2011-10-22 08:00:00,5.76008542037862
2011-10-22 09:00:00,5.4665985445856
2011-10-22 10:00:00,5.17540729760631
2011-10-22 11:00:00,5.27157561254399
2011-10-22 12:00:00,5.51187930868505
2011-10-22 13:00:00,5.60257227790948
2011-10-22 14:00:00,5.44482686426469
2011-10-22 15:00:00,5.47229925678428
2011-10-22 16:00:00,5.81518223056607
2011-10-22 17:00:00,6.09718952969061
2011-10-22 18:00:00,6.00464627306963
2011-10-22 19:00:00,5.66567404703171
2011-10-22 20:00:00,5.35289953662142
2011-10-22 21:00:00,5.02639368124141
2011-10-22 22:00:00,4.7963720925309
2011-10-22 23:00:00,4.32609974777622
2011-10-23 00:00:00,3.68626988827014
2011-10-23 01:00:00,3.03823547390966
2011-10-23 02:00:00,2.46555660285938
2011-10-23 03:00:00,1.93162846574778
2011-10-23 04:00:00,1.62913547904238
2011-10-23 05:00:00,2.68740358792368
2011-10-23 06:00:00,3.91281622418039
2011-10-23 07:00:00,4.92940129353726
2011-10-23 08:00:00,5.58487865126452
2011-10-23 09:00:00,5.37229954473033
2011-10-23 10:00:00,5.08110829775104
2011-10-23 11:00:00,5.23865792173306
2011-10-23 12:00:00,5.55317377183473
2011-10-23 13:00:00,5.56965458709855
2011-10-23 14:00:00,5.46603448151971
2011-10-23 15:00:00,5.53368056582862
2011-10-23 16:00:00,5.78226453975514
2011-10-23 17:00:00,6.1117015316474
2011-10-23 18:00:00,6.04650112189948
2011-10-23 19:00:00,5.63275635622078
2011-10-23 20:00:00,5.3534599223016
2011-10-23 21:00:00,5.12125306677686
2011-10-23 22:00:00,4.82371493940396
2011-10-23 23:00:00,4.42765474860989
2011-10-24 00:00:00,3.8553414277662
2011-10-24 01:00:00,3.13979047474333
2011-10-24 02:00:00,2.56767198937322
2011-10-24 03:00:00,2.06722192875273
2011-10-24 04:00:00,1.76472894204733
2011-10-24 05:00:00,2.78951897443753
2011-10-24 06:00:00,4.04897007286552
2011-10-24 07:00:00,4.95060891079227
2011-10-24 08:00:00,5.68029842248014
2011-10-24 09:00:00,5.40020277728356
2011-10-24 10:00:00,5.07553345381317
2011-10-24 11:00:00,5.30673484607562
2011-10-24 12:00:00,5.52695169632202
2011-10-24 13:00:00,5.54343251158585
2011-10-24 14:00:00,5.439812406007
2011-10-24 15:00:00,5.54819256778542
2011-10-24 16:00:00,5.75604246424243
2011-10-24 17:00:00,6.11226191732757
2011-10-24 18:00:00,6.13466489213671
2011-10-24 19:00:00,5.63331674190095
2011-10-24 20:00:00,5.35458069366195
2011-10-24 21:00:00,5.05485729947482
2011-10-24 22:00:00,4.93922155651425
2011-10-24 23:00:00,4.49573167295245
2011-10-25 00:00:00,3.88937988993748
2011-10-25 01:00:00,3.24134547557699
2011-10-25 02:00:00,2.63518852803561
2011-10-25 03:00:00,2.03374385226163
2011-10-25 04:00:00,1.69721240338494
2011-10-25 05:00:00,2.78951897443753
2011-10-25 06:00:00,4.04840968718534
2011-10-25 07:00:00,5.10516844833153
2011-10-25 08:00:00,5.82146672942296
2011-10-25 09:00:00,5.64906131467809
2011-10-25 10:00:00,5.35117445240059
2011-10-25 11:00:00,5.50146807540421
2011-10-25 12:00:00,5.75516300214171
2011-10-25 13:00:00,5.7582525868091
2011-10-25 14:00:00,5.63454563533559
2011-10-25 15:00:00,5.7021917196445
2011-10-25 16:00:00,5.97086253946568
2011-10-25 17:00:00,6.38790291591499
2011-10-25 18:00:00,6.22114750533341
2011-10-25 19:00:00,5.73375097137427
2011-10-25 20:00:00,5.42097646096399
2011-10-25 21:00:00,5.12125306677686
2011-10-25 22:00:00,4.95874801672873
2011-10-25 23:00:00,4.49517128727227
2011-10-26 00:00:00,3.92285796642859
2011-10-26 01:00:00,3.30830162855921
2011-10-26 02:00:00,2.76966121968021
2011-10-26 03:00:00,2.23573308256861
2011-10-26 04:00:00,1.87241917249904
2011-10-26 05:00:00,2.96472574355163
2011-10-26 06:00:00,4.19013837980834
2011-10-26 07:00:00,5.17268498699392
2011-10-26 08:00:00,5.85494480591407
2011-10-26 09:00:00,5.59549639229232
2011-10-26 10:00:00,5.31156114629144
2011-10-26 11:00:00,5.42781630712378
2011-10-26 12:00:00,5.72950131230917
2011-10-26 13:00:00,5.60425343495001
2011-10-26 14:00:00,5.31873094495884
2011-10-26 15:00:00,5.36629018337309
2011-10-26 16:00:00,5.63496100319428
2011-10-26 17:00:00,6.05200137964358
2011-10-26 18:00:00,5.98680096989567
2011-10-26 19:00:00,5.66735520407223
2011-10-26 20:00:00,5.3484454640439
2011-10-26 21:00:00,5.22392883897088
2011-10-26 22:00:00,4.85217855763737
2011-10-26 23:00:00,4.4561183668433
2011-10-27 00:00:00,3.809592892039
2011-10-27 01:00:00,3.16155847767852
2011-10-27 02:00:00,2.62291806879952
2011-10-27 03:00:00,2.08898993168792
2011-10-27 04:00:00,1.86070909894313
2011-10-27 05:00:00,2.95301566999571
2011-10-27 06:00:00,4.25264046021303
2011-10-27 07:00:00,5.0867627594774
2011-10-27 08:00:00,5.78241380899399
2011-10-27 09:00:00,5.5023181637974
2011-10-27 10:00:00,5.10343668636641
2011-10-27 11:00:00,5.19960500130408
2011-10-27 12:00:00,5.35900092818631
2011-10-27 13:00:00,5.31466082008598
2011-10-27 14:00:00,5.27855725316952
2011-10-27 15:00:00,5.32611649158377
2011-10-27 16:00:00,5.72982038872972
2011-10-27 17:00:00,6.05144099396341
2011-10-27 18:00:00,5.98568019853532
2011-10-27 19:00:00,5.66567404703171
2011-10-27 20:00:00,5.35289953662142
2011-10-27 21:00:00,5.12013229541651
2011-10-27 22:00:00,4.79525132117055
2011-10-27 23:00:00,4.3986307446963
2011-10-28 00:00:00,3.79283934736151
2011-10-28 01:00:00,3.11076647082974
2011-10-28 02:00:00,2.57212606195074
2011-10-28 03:00:00,1.97737700147498
2011-10-28 04:00:00,1.70836209126068
2011-10-28 05:00:00,2.82745112350615
2011-10-28 06:00:00,3.9920428363987
2011-10-28 07:00:00,4.97458944358428
2011-10-28 08:00:00,5.65684926250443
2011-10-28 09:00:00,5.3633623867114
2011-10-28 10:00:00,5.03869306324101
2011-10-28 11:00:00,5.21576914743752
2011-10-28 12:00:00,5.47615968947324
2011-10-28 13:00:00,5.41842835077646
2011-10-28 14:00:00,5.25398732183345
2011-10-28 15:00:00,5.32163340614237
2011-10-28 16:00:00,5.57021738006889
2011-10-28 17:00:00,5.96047529532531
2011-10-28 18:00:00,5.87518803968273
2011-10-28 19:00:00,5.64334565841634
2011-10-28 20:00:00,5.25691937972563
2011-10-28 21:00:00,4.93041352434562
2011-10-28 22:00:00,4.63287539697272
2011-10-28 23:00:00,4.19664151438932
2011-10-29 00:00:00,3.55011603958502
2011-10-29 01:00:00,2.93612008739582
2011-10-29 02:00:00,2.39747967851682
2011-10-29 03:00:00,1.90372523319455
2011-10-29 04:00:00,1.60123224648915
2011-10-29 05:00:00,2.54511450962051
2011-10-29 06:00:00,3.81070083766655
2011-10-29 07:00:00,4.79324744485213
2011-10-29 08:00:00,5.4487248025794
2011-10-29 09:00:00,5.09441700342221
2011-10-29 10:00:00,4.66149706381993
2011-10-29 11:00:00,4.75766537875761
2011-10-29 12:00:00,4.92319653525788
2011-10-29 13:00:00,4.87885642715755
2011-10-29 14:00:00,4.7752363215787
2011-10-29 15:00:00,4.74858340603234
2011-10-29 16:00:00,5.01725422585353
2011-10-29 17:00:00,5.43429460230283
2011-10-29 18:00:00,5.36909419255492
2011-10-29 19:00:00,5.19137711935448
2011-10-29 20:00:00,4.91264107111547
2011-10-29 21:00:00,4.68043421559073
2011-10-29 22:00:00,4.41637416470894
2011-10-29 23:00:00,4.02031397391487
2011-10-30 00:00:00,3.44800065307118
2011-10-30 01:00:00,2.79996623871069
2011-10-30 02:00:00,2.26132582983169
2011-10-30 03:00:00,1.84178353847003
2011-10-30 04:00:00,1.47177401310224
2011-10-30 05:00:00,2.63159712281721
2011-10-30 06:00:00,3.85700975907392
2011-10-30 07:00:00,4.83955636625951
2011-10-30 08:00:00,5.52851180047788
2011-10-30 09:00:00,5.27575900215435
2011-10-30 10:00:00,4.97787213987685
2011-10-30 11:00:00,5.19568230154285
2011-10-30 12:00:00,5.40920353649103
2011-10-30 13:00:00,5.44577119764952
2011-10-30 14:00:00,5.40966763073306
2011-10-30 15:00:00,5.47731371504198
2011-10-30 16:00:00,5.76607138075782
2011-10-30 17:00:00,6.12898644914118
2011-10-30 18:00:00,5.9622310385596
2011-10-30 19:00:00,5.99042589542737
2011-10-30 20:00:00,5.28370184091851
2011-10-30 21:00:00,4.9571959855385
2011-10-30 22:00:00,4.63287539697272
2011-10-30 23:00:00,4.08839089825743
2011-10-31 00:00:00,3.51607757741374
2011-10-31 01:00:00,2.90821685484258
2011-10-31 02:00:00,2.29536429200297
2011-10-31 03:00:00,1.76143615489138
2011-10-31 04:00:00,1.45894316818598
2011-10-31 05:00:00,2.47703758527795
2011-10-31 06:00:00,3.77666237549527
2011-10-31 07:00:00,4.71903529089153
2011-10-31 08:00:00,5.4487248025794
2011-10-31 09:00:00,5.2361456960452
2011-10-31 10:00:00,5.07273152541229
2011-10-31 11:00:00,5.28384607178008
2011-10-31 12:00:00,5.51745415262292
2011-10-31 13:00:00,5.50715250669386
2011-10-31 14:00:00,5.38344555522035
2011-10-31 15:00:00,5.4310047936346
2011-10-31 16:00:00,5.61876784419696
2011-10-31 17:00:00,6.03580822064627
2011-10-31 18:00:00,5.85622196514842
2011-10-31 19:00:00,5.60429273798737
2011-10-31 20:00:00,5.32555668974836
2011-10-31 21:00:00,4.95831675689885
2011-10-31 22:00:00,4.72829516818834
2011-10-31 23:00:00,4.33223497739426
2011-11-20 00:00:00,3.86091627170407
2011-11-20 01:00:00,3.27370278070775
2011-11-20 02:00:00,2.73506237182875
2011-11-20 03:00:00,2.17435177352427
2011-11-20 04:00:00,1.83838071032776
2011-11-20 05:00:00,2.99150820474451
2011-11-20 06:00:00,4.21692084100122
2011-11-20 07:00:00,5.1994674481868
2011-11-20 08:00:00,5.7941238825499
2011-11-20 09:00:00,5.46715893026577
2011-11-20 10:00:00,5.1084511446241
2011-11-20 11:00:00,5.36699538375961
2011-11-20 12:00:00,5.52639131064184
2011-11-20 13:00:00,5.57021497277873
2011-11-20 14:00:00,5.41246955913394
2011-11-20 15:00:00,5.42655072105708
2011-11-20 16:00:00,5.72869961736937
2011-11-20 17:00:00,6.14573999381868
2011-11-20 18:00:00,6.10788243094382
2011-11-20 19:00:00,5.73431135705445
2011-11-20 20:00:00,5.51639623217961
2011-11-20 21:00:00,5.15585191462832
2011-11-20 22:00:00,4.81814009546609
2011-11-20 23:00:00,4.42207990467202
2011-11-21 00:00:00,3.809592892039
2011-11-21 01:00:00,3.16155847767852
2011-11-21 02:00:00,2.54870591483891
2011-11-21 03:00:00,2.01477777772732
2011-11-21 04:00:00,1.71228479102191
2011-11-21 05:00:00,2.80459136207449
2011-11-21 06:00:00,3.99596553615992
2011-11-21 07:00:00,5.0867627594774
2011-11-21 08:00:00,5.70820165503338
2011-11-21 09:00:00,5.38793231804747
2011-11-21 10:00:00,5.17095322502879
2011-11-21 11:00:00,5.26712153996647
2011-11-21 12:00:00,5.43265269646675
2011-11-21 13:00:00,5.38831258836641
2011-11-21 14:00:00,5.21717594412518
2011-11-21 15:00:00,5.11631087461821
2011-11-21 16:00:00,5.3849816944394
2011-11-21 17:00:00,5.76798360871742
2011-11-21 18:00:00,5.74295689075883
2011-11-21 19:00:00,5.41681550963718
2011-11-21 20:00:00,5.18494876848572
2011-11-21 21:00:00,4.95274191296098
2011-11-21 22:00:00,4.72272032425047
2011-11-21 23:00:00,4.32666013345639
2011-11-22 00:00:00,3.67343904335388
2011-11-22 01:00:00,3.05944309116467
2011-11-22 02:00:00,2.44659052832507
2011-11-22 03:00:00,1.91266239121347
2011-11-22 04:00:00,1.6503430962974
2011-11-22 05:00:00,2.74264966734998
2011-11-22 06:00:00,3.96806230360669
2011-11-22 07:00:00,4.95060891079227
2011-11-22 08:00:00,5.57204780634825
2011-11-22 09:00:00,5.25177846936235
2011-11-22 10:00:00,4.89307068372068
2011-11-22 11:00:00,4.98923899865835
2011-11-22 12:00:00,5.10846123375125
2011-11-22 13:00:00,5.0981595878222
2011-11-22 14:00:00,4.99453948224335
2011-11-22 15:00:00,5.11631087461821
2011-11-22 16:00:00,5.3849816944394
2011-11-22 17:00:00,5.76184837909938
2011-11-22 18:00:00,5.69664796935146
2011-11-22 19:00:00,5.51893089615102
2011-11-22 20:00:00,5.20002115612269
2011-11-22 21:00:00,4.96781430059795
2011-11-22 22:00:00,4.84604332801933
2011-11-22 23:00:00,4.41594467505397
2011-11-23 00:00:00,3.84363135421028
2011-11-23 01:00:00,3.1955969398498
2011-11-23 02:00:00,2.69099499314208
2011-11-23 03:00:00,2.15706685603049
2011-11-23 04:00:00,1.92878602328569
2011-11-23 05:00:00,2.8788035160351
2011-11-23 06:00:00,4.03000399833121
2011-11-23 07:00:00,5.04658906768807
2011-11-23 08:00:00,5.74224011720466
2011-11-23 09:00:00,5.45600924239003
2011-11-23 10:00:00,5.09730145674836
2011-11-23 11:00:00,5.30673484607562
2011-11-23 12:00:00,5.54591777085633
2011-11-23 13:00:00,5.44019635371165
2011-11-23 14:00:00,5.30253778596152
2011-11-23 15:00:00,5.35009702437578
2011-11-23 16:00:00,5.53116445963991
2011-11-23 17:00:00,5.85390583623394
2011-11-23 18:00:00,5.90978688753418
2011-11-23 19:00:00,5.62381919820186
2011-11-23 20:00:00,5.28426222659869
2011-11-23 21:00:00,5.08553344756505
2011-11-23 22:00:00,4.79469093549037
2011-11-23 23:00:00,4.3986307446963
2011-11-24 00:00:00,3.81906142287422
2011-11-24 01:00:00,3.17102700851373
2011-11-24 02:00:00,2.57156567627057
2011-11-24 03:00:00,1.97681661579481
2011-11-24 04:00:00,1.73514455245357
2011-11-24 05:00:00,2.82745112350615
2011-11-24 06:00:00,4.05286375976286
2011-11-24 07:00:00,4.87359482843079
2011-11-24 08:00:00,5.63006680131154
2011-11-24 09:00:00,5.3706183876898
2011-11-24 10:00:00,5.07273152541229
2011-11-24 11:00:00,5.37814507163535
2011-11-24 12:00:00,5.63909599935125
2011-11-24 13:00:00,5.64888119931686
2011-11-24 14:00:00,5.59269078650573
2011-11-24 15:00:00,5.64025002491999
2011-11-24 16:00:00,5.88883399884651
2011-11-24 17:00:00,6.27853152842275
2011-11-24 18:00:00,5.99739027209123
2011-11-24 19:00:00,5.68464012156602
2011-11-24 20:00:00,5.19052361242359
2011-11-24 21:00:00,4.99179483338996
2011-11-24 22:00:00,4.76177324467944
2011-11-24 23:00:00,4.29819651522298
2011-11-25 00:00:00,3.7258831943793
2011-11-25 01:00:00,3.07784878001881
2011-11-25 02:00:00,2.40361490813486
2011-11-25 03:00:00,1.9098604628126
2011-11-25 04:00:00,1.64140593827847
2011-11-25 05:00:00,2.69967404715977
2011-11-25 06:00:00,3.85087452945588
2011-11-25 07:00:00,4.83342113664146
2011-11-25 08:00:00,5.45486003219744
2011-11-25 09:00:00,5.2361456960452
2011-11-25 10:00:00,4.9789929112372
2011-11-25 11:00:00,5.17671622700854
2011-11-25 12:00:00,5.53866176987793
2011-11-25 13:00:00,5.60257227790948
2011-11-25 14:00:00,5.57316432629124
2011-11-25 15:00:00,5.64081041060016
2011-11-25 16:00:00,5.8553559223554
2011-11-25 17:00:00,6.30587437529581
2011-11-25 18:00:00,6.10564088822312
2011-11-25 19:00:00,5.63163558486043
2011-11-25 20:00:00,5.37912161213413
2011-11-25 21:00:00,4.99179483338996
2011-11-25 22:00:00,4.72773478250816
2011-11-25 23:00:00,4.29819651522298
2011-11-26 00:00:00,3.7258831943793
2011-11-26 01:00:00,3.04381031784753
2011-11-26 02:00:00,2.43765337030614
2011-11-26 03:00:00,1.90372523319455
2011-11-26 04:00:00,1.60123224648915
2011-11-26 05:00:00,2.73371250933106
2011-11-26 06:00:00,3.95912514558777
2011-11-26 07:00:00,4.79324744485213
2011-11-26 08:00:00,5.59045349520239
2011-11-26 09:00:00,5.27018415821648
2011-11-26 10:00:00,4.91203675825499
2011-11-26 11:00:00,5.20349868820143
2011-11-26 12:00:00,5.50462330770665
2011-11-26 13:00:00,5.57522943103643
2011-11-26 14:00:00,5.44482686426469
2011-11-26 15:00:00,5.56659825663955
2011-11-26 16:00:00,5.73371407562707
2011-11-26 17:00:00,6.15075445207637
2011-11-26 18:00:00,5.91704288851258
2011-11-26 19:00:00,5.57081466149626
2011-11-26 20:00:00,5.41316007430541
2011-11-26 21:00:00,4.95218152728081
2011-11-26 22:00:00,4.76233363035962
2011-11-26 23:00:00,4.29875690090316
2011-11-27 00:00:00,3.72644358005947
2011-11-27 01:00:00,3.07840916569899
2011-11-27 02:00:00,2.50573029464871
2011-11-27 03:00:00,1.93162846574778
2011-11-27 04:00:00,1.62913547904238
2011-11-27 05:00:00,2.75548051226624
2011-11-27 06:00:00,4.04840968718534
2011-11-27 07:00:00,4.99747821787982
2011-11-27 08:00:00,5.68643365209819
2011-11-27 09:00:00,5.50119739243705
2011-11-27 10:00:00,5.14248960679538
2011-11-27 11:00:00,5.36699538375961
2011-11-27 12:00:00,5.64133754207195
2011-11-27 13:00:00,5.57021497277873
2011-11-27 14:00:00,5.71657417595477
2011-11-27 15:00:00,5.76413341436902
2011-11-27 16:00:00,5.87042830999237
2011-11-27 17:00:00,6.22664776307751
2011-11-27 18:00:00,6.04650112189948
2011-11-27 19:00:00,5.73375097137427
2011-11-27 20:00:00,5.51583584649943
2011-11-27 21:00:00,5.22280806761053
2011-11-27 22:00:00,4.95930840240891
2011-11-27 23:00:00,4.56324821161484
2011-11-28 00:00:00,3.92341835210876
2011-11-28 01:00:00,3.27538393774828
2011-11-28 03:00:00,2.09512516130597
2011-11-28 04:00:00,1.83280586638989
2011-11-28 05:00:00,2.82355743660881
2011-11-28 06:00:00,4.1164866115279
2011-11-28 07:00:00,5.05885952692416
2011-11-28 08:00:00,5.64012473069082
2011-11-28 09:00:00,5.36002908549423
2011-11-28 10:00:00,5.14304999247556
2011-11-28 11:00:00,5.36755576943979
2011-11-28 12:00:00,5.64859354305035
2011-11-28 13:00:00,5.66507435831418
2011-11-28 14:00:00,5.59549271490661
2011-11-28 15:00:00,5.5822310299567
2011-11-28 16:00:00,5.8168633876066
2011-11-28 17:00:00,6.29472468742007
2011-11-28 18:00:00,6.1419208931151
2011-11-28 19:00:00,5.79569266609879
2011-11-28 20:00:00,5.51695661785978
2011-11-28 21:00:00,5.25796730114216
2011-11-28 22:00:00,4.95373355847104
2011-11-28 23:00:00,4.55767336767696
2011-11-29 00:00:00,3.98536004683328
2011-11-29 01:00:00,3.33732563247279
2011-11-29 02:00:00,2.73116868493141
2011-11-29 03:00:00,2.19724054781981
2011-11-29 04:00:00,1.96226409977679
2011-11-29 05:00:00,2.98705413216699
2011-11-29 06:00:00,4.27998330708609
2011-11-29 07:00:00,5.302703606061
2011-11-29 08:00:00,5.95818096378826
2011-11-29 09:00:00,5.66469408799524
2011-11-29 10:00:00,5.30598630235357
2011-11-29 11:00:00,5.19960500130408
2011-11-29 12:00:00,5.26302077129052
2011-11-29 13:00:00,5.25215873968128
2011-11-29 14:00:00,5.0006747118614
2011-11-29 15:00:00,5.0951032573632
2011-11-29 16:00:00,5.36377407718438
2011-11-29 17:00:00,5.78081445363369
2011-11-29 18:00:00,5.74909212037688
2011-11-29 19:00:00,5.49716289321583
2011-11-29 20:00:00,5.15091030631444
2011-11-29 21:00:00,4.9187034507897
2011-11-29 22:00:00,4.72215993857029
2011-11-29 23:00:00,4.33223497739426
2011-11-30 00:00:00,3.85366027072567
2011-11-30 01:00:00,3.14480493300102
2011-11-30 02:00:00,2.54534360075786
2011-11-30 03:00:00,2.01141546364626
2011-11-30 04:00:00,1.64140593827847
2011-11-30 05:00:00,2.65950035537045
2011-11-30 06:00:00,3.81070083766655
2011-11-30 07:00:00,4.83342113664146
2011-11-30 08:00:00,5.48889849436872
2011-11-30 09:00:00,5.20880284917214
2011-11-30 10:00:00,4.97843252555702
2011-11-30 11:00:00,5.22302514841591
2011-11-30 12:00:00,5.35507822842508
2011-11-30 13:00:00,5.41173273547824
2011-11-30 14:00:00,5.30811262989939
2011-11-30 15:00:00,5.3015465602477
2011-11-30 16:00:00,5.57021738006889
2011-11-30 17:00:00,5.93313244845225
2011-11-30 18:00:00,5.86793203870433
2011-11-30 19:00:00,5.52839942698623
2011-11-30 20:00:00,5.24966337874723
2011-11-30 21:00:00,5.04423898441537
2011-11-30 22:00:00,4.76009208763892
2011-11-30 23:00:00,4.35677589586645
2011-12-20 00:00:00,3.88713834721678
2011-12-20 01:00:00,3.26588639404918
